run_id,repetition,mechanism,frame_id,source_timestamp_ns,admission_timestamp_ns,completion_timestamp_ns,plan_version,detector_id,tracker_instance_id,queue_occupancy_before_enqueue,queue_occupancy_after_enqueue,queue_capacity,terminal_status,drop_reason,dropped,duplicated,inside_measurement_window,media_pts_ns,receiver_ingress_timestamp_ns,enqueue_decision_timestamp_ns,drop_decision_timestamp_ns,media_frame_index
run_2026-07-30T16-16-34_42,1,Pause,138,965796022654,965894269316,965933068600,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4566666667,965796022654,965796076800,,138
run_2026-07-30T16-16-34_42,1,Pause,139,965829589677,965933142991,965971689940,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4600000000,965829589677,965829640538,,139
run_2026-07-30T16-16-34_42,1,Pause,140,965856482707,965971761085,966010022561,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4633333333,965856482707,965856534649,,140
run_2026-07-30T16-16-34_42,1,Pause,141,965889325566,966010093738,966047708709,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,4666666667,965889325566,965889377663,,141
run_2026-07-30T16-16-34_42,1,Pause,142,965925569440,966047783365,966084661883,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4700000000,965925569440,965925619182,,142
run_2026-07-30T16-16-34_42,1,Pause,143,965964982091,966084764813,966121118264,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4733333333,965964982091,965965051823,,143
run_2026-07-30T16-16-34_42,1,Pause,144,965995534004,966121189186,966158733011,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4766666667,965995534004,965995584394,,144
run_2026-07-30T16-16-34_42,1,Pause,146,966055566031,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,4833333333,966055566031,966055610799,966195142485,146
run_2026-07-30T16-16-34_42,1,Pause,145,966028902285,966158829034,966197664202,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4800000000,966028902285,966028948744,,145
run_2026-07-30T16-16-34_42,1,Pause,147,966087963125,966197729864,966234401583,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4866666667,966087963125,966088025660,,147
run_2026-07-30T16-16-34_42,1,Pause,148,966133293613,966234476748,966272401082,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4900000000,966133293613,966133340222,,148
run_2026-07-30T16-16-34_42,1,Pause,149,966162086189,966272474056,966309205920,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4933333333,966162086189,966162131257,,149
run_2026-07-30T16-16-34_42,1,Pause,150,966195095587,966309280462,966347078239,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,4966666667,966195095587,966195142485,,150
run_2026-07-30T16-16-34_42,1,Pause,151,966228188199,966347153499,966385740674,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5000000000,966228188199,966228235927,,151
run_2026-07-30T16-16-34_42,1,Pause,153,966294722159,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,5066666667,966294722159,966294767602,966427707111,153
run_2026-07-30T16-16-34_42,1,Pause,152,966261106605,966385816383,966429980297,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5033333333,966261106605,966261153880,,152
run_2026-07-30T16-16-34_42,1,Pause,154,966325115065,966430074779,966469304449,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5100000000,966325115065,966325166410,,154
run_2026-07-30T16-16-34_42,1,Pause,155,966366592831,966469384205,966509399873,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5133333333,966366592831,966366639340,,155
run_2026-07-30T16-16-34_42,1,Pause,156,966394083363,966509475152,966548110806,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5166666667,966394083363,966394136238,,156
run_2026-07-30T16-16-34_42,1,Pause,157,966427657819,966548184747,966585391067,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,5200000000,966427657819,966427707111,,157
run_2026-07-30T16-16-34_42,1,Pause,158,966460216791,966585464230,966622077981,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5233333333,966460216791,966460265008,,158
run_2026-07-30T16-16-34_42,1,Pause,160,966534793854,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,5300000000,966534793854,966534845119,966657131727,160
run_2026-07-30T16-16-34_42,1,Pause,159,966491872579,966622173865,966660951416,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5266666667,966491872579,966491923504,,159
run_2026-07-30T16-16-34_42,1,Pause,161,966562719336,966661036581,966697867132,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5333333333,966562719336,966562768244,,161
run_2026-07-30T16-16-34_42,1,Pause,162,966596342905,966697938628,966735658383,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5366666667,966596342905,966596406131,,162
run_2026-07-30T16-16-34_42,1,Pause,163,966624866775,966735732224,966772922547,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5400000000,966624866775,966624908861,,163
run_2026-07-30T16-16-34_42,1,Pause,164,966657072478,966772996679,966810804081,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,5433333333,966657072478,966657131727,,164
run_2026-07-30T16-16-34_42,1,Pause,165,966690400644,966810889003,966848888398,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5466666667,966690400644,966690446467,,165
run_2026-07-30T16-16-34_42,1,Pause,166,966728032065,966848964845,966887129214,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5500000000,966728032065,966728079065,,166
run_2026-07-30T16-16-34_42,1,Pause,167,966763925052,966887203542,966926707561,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5533333333,966763925052,966763974168,,167
run_2026-07-30T16-16-34_42,1,Pause,169,966826835267,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,5600000000,966826835267,966826889621,966962058960,169
run_2026-07-30T16-16-34_42,1,Pause,168,966794592938,966926805567,966966284470,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5566666667,966794592938,966794639785,,168
run_2026-07-30T16-16-34_42,1,Pause,170,966854559674,966966358232,967004137943,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5633333333,966854559674,966854634006,,170
run_2026-07-30T16-16-34_42,1,Pause,171,966901225206,967004210504,967042388032,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5666666667,966901225206,966901274819,,171
run_2026-07-30T16-16-34_42,1,Pause,172,966928173632,967042459355,967079625045,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5700000000,966928173632,966928220183,,172
run_2026-07-30T16-16-34_42,1,Pause,173,966961986475,967079700942,967119220393,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,5733333333,966961986475,966962058960,,173
run_2026-07-30T16-16-34_42,1,Pause,175,967026212429,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,5800000000,967026212429,967026259454,967160933075,175
run_2026-07-30T16-16-34_42,1,Pause,174,966994801413,967119294778,967161727668,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5766666667,966994801413,966994850118,,174
run_2026-07-30T16-16-34_42,1,Pause,176,967057083368,967161828236,967200769644,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5833333333,967057083368,967057134245,,176
run_2026-07-30T16-16-34_42,1,Pause,177,967101107314,967200858531,967240078257,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5866666667,967101107314,967101154442,,177
run_2026-07-30T16-16-34_42,1,Pause,178,967127955020,967240155809,967279886261,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5900000000,967127955020,967128020925,,178
run_2026-07-30T16-16-34_42,1,Pause,179,967160883090,967279962404,967319396982,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,5933333333,967160883090,967160933075,,179
run_2026-07-30T16-16-34_42,1,Pause,181,967223593078,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,6000000000,967223593078,967223645379,967356208101,181
run_2026-07-30T16-16-34_42,1,Pause,180,967192140537,967319474072,967361706594,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,5966666667,967192140537,967192186595,,180
run_2026-07-30T16-16-34_42,1,Pause,182,967255800529,967361779225,967401150161,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6033333333,967255800529,967255849585,,182
run_2026-07-30T16-16-34_42,1,Pause,183,967299213880,967401227351,967440709644,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6066666667,967299213880,967299262383,,183
run_2026-07-30T16-16-34_42,1,Pause,184,967324690556,967440784329,967479531412,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6100000000,967324690556,967324740524,,184
run_2026-07-30T16-16-34_42,1,Pause,185,967356150508,967479618246,967517860816,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,6133333333,967356150508,967356208101,,185
run_2026-07-30T16-16-34_42,1,Pause,186,967389805426,967517954038,967554031492,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6166666667,967389805426,967389858999,,186
run_2026-07-30T16-16-34_42,1,Pause,187,967430860893,967554103710,967592520134,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6200000000,967430860893,967430912727,,187
run_2026-07-30T16-16-34_42,1,Pause,189,967494164263,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,6266666667,967494164263,967494214759,967627081697,189
run_2026-07-30T16-16-34_42,1,Pause,188,967461945661,967592627378,967630914747,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6233333333,967461945661,967461989976,,188
run_2026-07-30T16-16-34_42,1,Pause,190,967521443072,967630986589,967670187614,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6300000000,967521443072,967521487949,,190
run_2026-07-30T16-16-34_42,1,Pause,191,967566417804,967670261617,967709574356,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6333333333,967566417804,967566465196,,191
run_2026-07-30T16-16-34_42,1,Pause,192,967593516611,967709650566,967749209422,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6366666667,967593516611,967593561260,,192
run_2026-07-30T16-16-34_42,1,Pause,194,967660228120,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,6433333333,967660228120,967660279600,967791095282,194
run_2026-07-30T16-16-34_42,1,Pause,193,967627032224,967749286309,967792077805,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,6400000000,967627032224,967627081697,,193
run_2026-07-30T16-16-34_42,1,Pause,195,967692415071,967792170970,967832429874,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6466666667,967692415071,967692463268,,195
run_2026-07-30T16-16-34_42,1,Pause,196,967730574015,967832509868,967870781693,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6500000000,967730574015,967730621924,,196
run_2026-07-30T16-16-34_42,1,Pause,197,967761695887,967870867435,967910623979,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6533333333,967761695887,967761747252,,197
run_2026-07-30T16-16-34_42,1,Pause,198,967791043270,967910700951,967948674498,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,6566666667,967791043270,967791095282,,198
run_2026-07-30T16-16-34_42,1,Pause,200,967862733473,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,6633333333,967862733473,967862781182,967986777093,200
run_2026-07-30T16-16-34_42,1,Pause,199,967824678859,967948762919,967990463483,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6600000000,967824678859,967824729231,,199
run_2026-07-30T16-16-34_42,1,Pause,201,967899366582,967990538979,968030719699,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6666666667,967899366582,967899419164,,201
run_2026-07-30T16-16-34_42,1,Pause,202,967925656702,968030841929,968071757804,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6700000000,967925656702,967925709296,,202
run_2026-07-30T16-16-34_42,1,Pause,203,967956844243,968071846132,968111669296,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6733333333,967956844243,967956897284,,203
run_2026-07-30T16-16-34_42,1,Pause,204,967986727284,968111758976,968153346034,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,6766666667,967986727284,967986777093,,204
run_2026-07-30T16-16-34_42,1,Pause,206,968057908090,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,6833333333,968057908090,968057963564,968192918111,206
run_2026-07-30T16-16-34_42,1,Pause,205,968031388047,968153421268,968193977035,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,6800000000,968031388047,968031433408,,205
run_2026-07-30T16-16-34_42,1,Pause,207,968090806391,968194116445,968233207487,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6866666667,968090806391,968090861524,,207
run_2026-07-30T16-16-34_42,1,Pause,208,968123725747,968233314955,968272740307,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6900000000,968123725747,968123775509,,208
run_2026-07-30T16-16-34_42,1,Pause,209,968160411807,968272829119,968311446851,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,6933333333,968160411807,968160464597,,209
run_2026-07-30T16-16-34_42,1,Pause,210,968192869060,968311522191,968349407710,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,6966666667,968192869060,968192918111,,210
run_2026-07-30T16-16-34_42,1,Pause,212,968258073549,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,7033333333,968258073549,968258125341,968388942964,212
run_2026-07-30T16-16-34_42,1,Pause,211,968224513180,968349483905,968389136724,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7000000000,968224513180,968224573504,,211
run_2026-07-30T16-16-34_42,1,Pause,213,968297168550,968389204928,968424650536,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7066666667,968297168550,968297220320,,213
run_2026-07-30T16-16-34_42,1,Pause,214,968329975448,968424725322,968465257163,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7100000000,968329975448,968330041911,,214
run_2026-07-30T16-16-34_42,1,Pause,215,968356994855,968465333120,968506028216,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7133333333,968356994855,968357064704,,215
run_2026-07-30T16-16-34_42,1,Pause,216,968388893078,968506105547,968545649334,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,7166666667,968388893078,968388942964,,216
run_2026-07-30T16-16-34_42,1,Pause,217,968429111444,968545729145,968586865253,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,7200000000,968429111444,968429161160,,217
run_2026-07-30T16-16-34_42,1,Pause,219,968494683053,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,7266666667,968494683053,968494735076,968625058930,219
run_2026-07-30T16-16-34_42,1,Pause,218,968461109807,968586943084,968627710194,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7233333333,968461109807,968461159789,,218
run_2026-07-30T16-16-34_42,1,Pause,220,968524104306,968627783668,968666783239,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7300000000,968524104306,968524156596,,220
run_2026-07-30T16-16-34_42,1,Pause,221,968567073057,968666860464,968706142483,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7333333333,968567073057,968567128616,,221
run_2026-07-30T16-16-34_42,1,Pause,222,968593683007,968706217815,968744979032,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7366666667,968593683007,968593730169,,222
run_2026-07-30T16-16-34_42,1,Pause,223,968624984984,968745076478,968784594271,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,7400000000,968624984984,968625058930,,223
run_2026-07-30T16-16-34_42,1,Pause,225,968698287677,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,7466666667,968698287677,968698338270,968822297478,225
run_2026-07-30T16-16-34_42,1,Pause,224,968658513670,968784671195,968825782788,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7433333333,968658513670,968658561470,,224
run_2026-07-30T16-16-34_42,1,Pause,226,968732733788,968825858066,968864860692,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7500000000,968732733788,968732785153,,226
run_2026-07-30T16-16-34_42,1,Pause,227,968763676510,968864937901,968903645135,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7533333333,968763676510,968763727695,,227
run_2026-07-30T16-16-34_42,1,Pause,228,968791263891,968903720225,968943226137,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7566666667,968791263891,968791313020,,228
run_2026-07-30T16-16-34_42,1,Pause,229,968822247373,968943301217,968981929314,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,7600000000,968822247373,968822297478,,229
run_2026-07-30T16-16-34_42,1,Pause,230,968861893212,968982031125,969021541199,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7633333333,968861893212,968861941560,,230
run_2026-07-30T16-16-34_42,1,Pause,232,968926272172,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,7700000000,968926272172,968926320617,969059778744,232
run_2026-07-30T16-16-34_42,1,Pause,231,968895465503,969021627409,969062812581,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7666666667,968895465503,968895508669,,231
run_2026-07-30T16-16-34_42,1,Pause,233,968959491548,969062887635,969103028741,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7733333333,968959491548,968959541883,,233
run_2026-07-30T16-16-34_42,1,Pause,234,968986838345,969103105439,969142137447,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7766666667,968986838345,968986911179,,234
run_2026-07-30T16-16-34_42,1,Pause,235,969029434878,969142214134,969182635071,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7800000000,969029434878,969029514919,,235
run_2026-07-30T16-16-34_42,1,Pause,237,969093612236,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,7866666667,969093612236,969093663315,969224136300,237
run_2026-07-30T16-16-34_42,1,Pause,236,969059728898,969182713026,969225331520,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,7833333333,969059728898,969059778744,,236
run_2026-07-30T16-16-34_42,1,Pause,238,969123078378,969225409007,969265820725,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7900000000,969123078378,969123127418,,238
run_2026-07-30T16-16-34_42,1,Pause,239,969164867268,969265900315,969305866484,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7933333333,969164867268,969164919081,,239
run_2026-07-30T16-16-34_42,1,Pause,240,969194052806,969305943131,969345494048,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,7966666667,969194052806,969194104350,,240
run_2026-07-30T16-16-34_42,1,Pause,241,969224082847,969345573395,969387570048,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,8000000000,969224082847,969224136300,,241
run_2026-07-30T16-16-34_42,1,Pause,242,969256720300,969387716676,969425198637,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,8033333333,969256720300,969256772639,,242
run_2026-07-30T16-16-34_42,1,Pause,244,969329730832,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,8100000000,969329730832,969329781003,969460234495,244
run_2026-07-30T16-16-34_42,1,Pause,243,969297366854,969425318964,969466649438,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,8066666667,969297366854,969297416798,,243
